Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Ryan Brasier,9.71,3.5,2.78,8.45,1.26,0.24,1.33,0.3,70.5,0.89,21.5,36.9,10.2,12.0,4.18,61.1,96.0,31.5,0.0,0.7,6.8,0.0,16.0,41.2,39.7,19.1,15.6,46.9,37.4,0.92
David Price,9.25,2.88,3.21,9.35,1.14,0.26,1.36,0.32,72.9,1.37,21.8,45.2,11.5,13.2,4.18,52.5,92.4,0.0,19.6,2.3,25.6,0.0,16.3,40.0,33.3,26.7,19.0,47.7,33.3,2.97
James Paxton,11.18,3.29,3.4,8.41,1.41,0.24,1.3,0.32,72.9,0.87,19.0,37.6,13.1,14.1,4.18,59.6,95.1,0.0,19.5,18.3,2.6,0.0,20.7,37.9,34.2,27.9,16.7,44.4,38.8,4.92
Bailey Ober,9.36,1.85,5.05,8.97,1.95,0.26,1.2,0.3,79.8,0.72,21.2,33.1,10.1,16.8,4.19,58.0,92.4,18.4,0.0,10.6,13.0,0.0,20.3,40.7,30.4,28.9,17.9,44.9,37.3,4.6
Mike Fiers,5.98,2.6,2.3,8.75,1.53,0.25,1.26,0.27,77.6,0.97,21.2,38.8,15.8,13.6,4.2,50.7,89.7,0.7,19.6,15.8,9.0,4.1,9.0,44.0,31.4,24.6,16.1,46.8,37.2,5.5
Kyle Funkhouser,7.88,5.15,1.53,8.4,0.95,0.24,1.51,0.29,72.0,1.8,19.8,51.6,8.5,12.7,4.2,62.1,95.6,30.4,0.0,0.0,7.5,0.0,6.9,38.5,30.6,31.0,16.7,52.4,31.0,1.22
Cody Stashak,10.99,2.26,4.86,9.05,1.13,0.26,1.26,0.34,74.0,0.54,21.1,27.6,16.7,9.0,4.2,51.4,91.5,43.9,0.0,0.0,4.7,0.0,22.9,40.8,34.2,25.0,15.8,46.7,37.5,1.25
Amir Garrett,12.17,5.24,2.32,7.38,1.48,0.22,1.4,0.3,77.6,1.63,17.0,51.4,11.0,22.0,4.2,45.4,95.0,54.6,0.0,0.0,0.0,0.0,17.7,44.1,33.4,22.4,17.9,41.7,40.3,0.8
Chris Paddack,9.06,1.9,4.77,8.24,1.52,0.24,1.13,0.28,69.9,1.12,19.7,42.5,7.3,15.8,4.21,59.9,94.3,0.0,1.4,10.5,28.1,0.0,19.3,40.4,31.9,27.7,14.5,46.5,39.0,5.05
Travis Lakins Sr.,7.83,4.68,1.68,8.3,0.82,0.24,1.44,0.29,69.4,1.2,23.3,41.9,6.3,8.9,4.21,36.3,93.5,0.0,39.0,20.2,4.5,0.0,7.9,37.8,35.7,26.5,12.6,55.2,32.2,1.24
Eduardo Rodriguez,9.92,3.04,3.26,9.15,1.07,0.26,1.35,0.34,73.8,1.39,20.5,46.2,9.1,13.0,4.21,53.2,92.9,6.0,17.5,0.0,23.2,0.0,18.0,35.9,39.1,25.0,20.0,51.6,28.4,5.47
Brandon Brennan,8.58,4.84,1.77,6.87,1.25,0.21,1.3,0.25,73.7,1.8,18.2,52.6,4.4,17.8,4.21,52.0,94.4,6.9,0.0,0.0,41.1,0.0,10.0,45.5,30.5,24.0,16.9,51.3,31.8,1.14
Jimmy Cordero,7.45,2.81,2.65,8.3,0.84,0.24,1.23,0.29,67.9,2.54,23.7,54.7,9.8,14.6,4.22,68.2,97.2,10.8,1.1,5.2,14.7,0.0,12.2,42.4,39.3,18.3,21.5,53.4,25.1,1.05
Jared Hughes,7.21,3.94,1.83,7.69,1.54,0.23,1.29,0.25,70.1,2.47,17.8,58.5,10.9,25.0,4.23,74.6,91.3,16.0,0.0,0.0,9.4,0.0,8.5,53.8,32.7,13.5,18.5,45.5,36.0,1.04
Casey Mize,7.25,2.72,2.67,8.01,1.56,0.24,1.19,0.26,75.4,1.37,19.5,46.5,8.9,17.3,4.23,51.4,93.6,22.8,4.3,7.4,0.0,14.1,12.1,42.7,32.6,24.7,16.0,48.8,35.2,4.82
Tyler Mahle,10.05,3.0,3.35,8.26,1.39,0.24,1.25,0.3,73.3,1.18,21.3,42.6,10.9,15.8,4.23,54.6,93.8,20.4,2.4,8.2,0.0,14.4,18.5,38.9,35.9,25.3,17.1,51.2,31.7,5.25
Jimmy Herget,7.46,4.23,1.76,8.26,1.01,0.25,1.39,0.29,75.0,0.96,23.8,37.3,8.2,10.2,4.23,52.4,92.3,34.3,0.0,10.6,2.7,0.0,8.4,39.8,32.8,27.3,16.4,53.9,29.7,1.03
Domingo German,9.36,2.46,3.8,7.98,1.75,0.23,1.16,0.26,75.0,0.95,18.3,39.8,10.6,16.6,4.25,44.4,93.6,0.0,0.0,35.3,20.4,0.0,18.4,45.5,32.0,22.5,16.9,43.6,39.5,4.92
Eric Lauer,8.6,3.25,2.64,8.67,1.22,0.25,1.32,0.29,72.1,0.94,22.9,37.4,9.7,11.8,4.25,49.6,92.1,8.7,20.6,14.2,6.9,0.0,13.8,36.3,38.0,25.7,15.2,46.0,38.8,4.81
Nathan Eovaldi,9.56,2.32,4.12,9.2,1.18,0.26,1.28,0.32,72.9,1.27,22.0,43.6,9.2,13.4,4.25,41.9,97.1,9.8,17.0,18.1,0.0,13.1,19.0,35.6,34.1,30.3,15.9,52.7,31.4,4.66
Luis Garcia,8.86,4.34,2.04,8.33,1.39,0.24,1.41,0.28,74.1,1.42,20.9,46.5,9.3,16.5,4.25,51.8,97.4,31.6,0.0,0.0,0.0,16.6,11.4,35.0,39.3,25.7,18.0,43.7,38.3,0.95
Jameson Taillon,8.42,2.58,3.27,8.12,1.39,0.23,1.19,0.27,68.7,0.84,19.6,36.8,11.8,12.2,4.26,53.5,94.1,22.2,0.0,18.4,5.9,0.0,15.5,42.4,31.5,26.2,18.6,49.9,31.5,5.03
Justin Steele,9.32,4.26,2.19,7.89,1.89,0.23,1.35,0.26,81.3,1.67,19.6,50.3,13.0,26.1,4.26,65.9,93.1,16.2,0.0,15.9,2.1,0.0,12.9,38.2,37.6,24.2,13.4,58.0,28.7,2.85
Devin Smeltzer,7.23,2.33,3.11,9.04,1.29,0.26,1.26,0.3,71.8,0.93,21.5,37.8,11.8,11.8,4.26,42.3,88.7,9.7,0.0,18.3,29.7,0.0,13.1,46.0,30.0,23.9,12.7,49.3,38.0,3.64
Caleb Ferguson,11.51,4.26,2.7,7.82,1.56,0.23,1.34,0.29,76.7,1.19,20.9,43.0,7.0,19.3,4.26,78.4,94.8,5.5,0.1,15.9,0.2,0.0,18.3,31.5,40.1,28.4,18.5,43.8,37.7,0.94
Masahiro Tanaka,7.55,1.88,4.02,9.16,1.45,0.26,1.23,0.29,70.9,1.37,19.3,46.7,13.3,15.4,4.27,30.9,91.6,36.5,1.3,3.8,2.3,25.3,15.2,48.2,30.4,21.4,17.6,45.1,37.3,5.48
Joakim Soria,10.0,2.94,3.4,7.55,1.12,0.22,1.17,0.28,69.9,0.81,23.4,34.2,7.6,11.0,4.27,65.3,92.7,19.8,0.0,5.4,5.3,4.1,18.9,37.2,36.0,26.7,18.0,45.3,36.6,0.96
Sean Reid-Foley,9.15,5.49,1.67,8.85,1.22,0.25,1.59,0.3,68.4,1.06,17.9,42.2,7.2,11.6,4.27,55.9,93.3,30.6,0.2,3.6,9.8,0.0,8.8,31.6,43.1,25.3,14.9,40.8,44.3,2.27
Zach Davies,6.66,3.46,1.92,8.88,1.29,0.25,1.37,0.28,72.7,1.18,23.8,41.3,7.2,13.5,4.27,50.2,88.3,0.6,11.0,4.8,33.4,0.0,8.3,42.2,34.7,23.1,14.8,50.8,34.4,5.03
Merrill Kelly,7.66,2.49,3.08,9.01,1.33,0.26,1.28,0.29,73.2,1.22,21.7,43.1,10.1,13.9,4.27,47.8,91.9,0.1,17.1,20.0,15.1,0.0,13.6,45.5,30.5,23.9,13.9,46.2,39.8,5.82
Tanner Scott,11.58,5.88,1.97,7.84,0.98,0.23,1.52,0.32,72.9,2.11,23.1,52.2,6.5,17.7,4.28,53.4,96.5,46.6,0.0,0.0,0.0,0.0,13.9,36.5,37.7,25.8,16.3,51.2,32.5,0.88
Paolo Espino,7.7,2.1,3.67,9.03,1.56,0.26,1.24,0.29,75.9,0.87,21.7,36.4,11.0,13.8,4.28,55.2,89.1,16.0,0.0,24.6,4.2,0.0,14.9,38.0,36.3,25.6,15.2,49.0,35.8,3.11
Mike Morin,4.61,1.81,2.55,7.74,0.99,0.23,1.06,0.24,61.6,1.06,23.4,39.4,12.3,9.2,4.28,48.8,91.3,14.9,0.0,0.0,36.3,0.0,7.7,38.0,38.0,24.0,16.2,48.6,35.2,0.99
Tyler Skaggs,8.81,3.16,2.79,8.25,1.02,0.24,1.27,0.29,68.6,1.05,27.7,37.1,13.9,11.4,4.29,50.5,91.4,0.0,0.0,33.8,15.7,0.0,14.9,41.4,35.2,23.3,18.5,39.2,42.3,5.28
Stefan Crichton,8.25,3.28,2.52,8.81,0.79,0.25,1.34,0.31,70.9,1.46,18.1,48.5,13.9,8.9,4.29,64.8,92.1,32.7,0.0,0.0,2.6,0.0,12.6,44.9,28.4,26.7,19.1,37.7,43.2,0.93
Mike Leake,5.8,1.23,4.7,10.37,1.87,0.28,1.29,0.3,72.6,1.39,19.4,46.8,8.4,18.2,4.29,34.3,88.4,11.2,25.1,9.5,19.9,0.0,12.0,42.5,36.1,21.5,14.3,44.6,41.1,6.16
Kyle Ryan,7.7,4.1,1.88,8.8,1.3,0.25,1.43,0.29,76.0,2.22,18.8,56.0,9.0,19.4,4.3,49.6,89.1,0.0,37.9,12.2,0.3,0.0,9.3,41.4,32.8,25.7,18.3,48.1,33.6,0.87
Austin Pruitt,7.29,1.99,3.67,8.94,1.49,0.26,1.21,0.29,75.4,1.67,20.0,50.0,4.2,18.8,4.31,42.9,91.9,0.0,25.2,14.5,17.4,0.0,14.4,38.2,38.2,23.6,16.4,45.5,38.2,2.7
David Hale,6.42,2.21,2.9,10.18,1.0,0.28,1.38,0.32,73.0,1.54,22.3,47.2,16.0,11.1,4.32,57.2,93.1,18.4,0.0,0.0,24.4,0.0,10.9,39.2,31.7,29.1,22.8,48.1,29.1,1.69
Noah Syndergaard,9.2,2.25,4.08,8.88,1.13,0.25,1.24,0.31,68.8,1.48,20.0,47.7,12.0,13.7,4.33,59.2,97.7,15.1,0.0,9.4,16.3,0.0,18.5,40.8,33.7,25.5,21.5,49.4,29.1,5.86
Jose Leclerc,13.12,5.22,2.51,6.88,0.89,0.21,1.34,0.31,72.4,0.75,21.4,33.8,17.4,10.1,4.33,49.8,96.7,0.2,0.0,1.2,36.2,12.6,20.1,46.5,30.2,23.3,18.9,45.3,35.8,0.98
Luis Perdomo,7.15,2.82,2.54,8.26,0.91,0.24,1.23,0.28,66.4,1.97,19.2,53.6,4.2,12.5,4.33,52.1,94.2,34.5,0.0,0.0,13.4,0.0,11.6,42.0,35.7,22.3,11.9,49.1,39.0,1.56
Joey Lucchesi,8.84,2.99,2.96,8.28,1.17,0.24,1.25,0.29,71.3,1.23,17.7,45.4,8.8,12.6,4.33,52.8,90.4,0.1,11.8,0.3,34.8,0.3,15.4,32.4,39.6,28.0,16.6,48.8,34.6,4.71
Andrew Miller,10.94,4.17,2.63,8.25,1.39,0.24,1.38,0.32,76.1,1.1,19.5,42.1,7.0,16.0,4.34,37.7,90.9,62.3,0.0,0.0,0.0,0.0,17.1,41.5,33.2,25.3,18.5,40.0,41.5,0.8
Josh Sborz,9.71,4.6,2.11,7.96,1.24,0.23,1.4,0.29,72.4,1.08,20.8,41.1,8.0,13.3,4.35,56.3,96.5,29.4,0.0,14.4,0.0,0.0,13.1,38.9,32.3,28.8,10.6,47.0,42.4,0.97
Jake Woodford,6.7,3.05,2.2,8.73,1.42,0.25,1.31,0.28,75.7,1.19,22.1,42.3,4.1,14.4,4.36,57.5,91.9,23.5,0.0,14.6,4.4,0.0,9.5,38.7,34.3,27.0,13.1,52.9,33.9,2.32
Adam Morgan,9.66,3.71,2.61,7.41,1.72,0.22,1.24,0.26,73.1,1.13,17.7,43.6,12.9,18.6,4.37,31.9,92.4,43.1,0.0,10.5,14.5,0.0,15.7,44.8,32.6,22.7,21.5,43.6,34.8,0.75
Yoan Lopez,6.9,3.11,2.22,8.84,1.75,0.25,1.33,0.27,72.6,1.46,22.5,46.0,8.8,19.8,4.37,55.6,96.1,42.1,0.0,0.0,0.0,2.3,9.9,42.6,35.7,21.6,9.6,46.7,43.6,0.9
Sean Doolittle,9.59,3.22,2.98,9.36,1.61,0.26,1.4,0.31,77.9,0.38,23.8,20.8,16.9,11.1,4.37,84.8,93.2,9.7,0.0,0.1,5.4,0.0,16.0,35.9,35.3,28.7,18.4,45.1,36.5,0.9
Clay Holmes,10.01,4.82,2.08,7.42,0.74,0.22,1.36,0.29,67.1,3.3,15.3,65.0,9.5,15.9,4.38,60.3,95.3,20.6,0.0,18.6,0.5,0.0,13.0,43.8,33.6,22.5,27.2,46.3,26.5,1.15
Brad Keller,7.05,3.84,1.83,8.93,0.89,0.26,1.42,0.3,71.1,1.75,22.1,49.6,7.8,11.4,4.38,62.9,93.5,33.8,0.0,0.0,2.7,0.7,8.2,40.7,33.5,25.8,15.4,49.0,35.6,5.61
Alex Wood,9.48,2.6,3.65,8.81,1.3,0.25,1.27,0.31,72.1,1.6,23.2,47.2,5.2,17.4,4.38,47.3,91.4,22.6,0.0,7.3,22.7,0.0,17.8,41.2,32.5,26.3,15.2,52.1,32.7,4.45
Taylor Widener,9.46,4.88,1.94,7.87,1.89,0.23,1.42,0.26,80.8,0.74,18.1,34.7,6.8,16.2,4.38,66.2,93.0,18.2,0.0,0.0,15.6,0.0,11.3,41.5,34.4,24.1,15.0,43.5,41.5,2.57
J.D. Hammer,8.08,5.31,1.52,8.31,1.15,0.24,1.51,0.28,77.8,1.09,20.0,41.7,18.2,11.4,4.38,58.4,94.2,40.6,0.0,0.9,0.0,0.0,6.9,34.8,36.5,28.7,15.7,46.1,38.3,0.98
Matt Foster,9.44,2.93,3.23,7.85,1.46,0.23,1.2,0.27,71.0,0.67,21.6,31.4,6.9,12.6,4.39,61.4,93.7,10.0,2.1,0.0,26.6,0.0,17.3,35.1,37.8,27.1,16.5,47.9,35.6,1.12
Dane Dunning,8.84,3.32,2.66,8.96,1.01,0.26,1.36,0.32,71.8,1.88,20.2,52.1,12.4,14.0,4.39,54.7,90.8,21.5,6.2,5.2,12.3,0.0,14.2,41.2,33.5,25.3,16.4,50.3,33.3,4.45
Dylan Cease,10.64,4.15,2.56,8.09,1.42,0.24,1.36,0.3,74.0,0.95,21.8,38.0,11.8,15.0,4.39,48.2,96.8,28.1,0.0,14.8,8.9,0.0,16.6,37.9,34.7,27.4,17.0,50.1,32.9,5.12
Corey Kluber,9.33,3.78,2.47,9.1,0.93,0.26,1.43,0.33,70.8,1.1,20.6,41.5,8.0,9.6,4.4,32.9,91.0,0.0,27.6,27.4,12.1,0.0,14.1,39.8,32.6,27.5,18.6,48.8,32.6,4.84
Mike Minor,8.73,2.74,3.19,8.41,1.42,0.24,1.24,0.29,72.9,0.94,20.0,38.9,11.5,13.5,4.4,44.8,91.7,20.5,0.0,12.3,22.4,0.0,15.9,45.2,33.3,21.5,17.4,48.8,33.8,5.88
Kris Bubic,8.15,4.05,2.01,8.65,1.5,0.25,1.41,0.29,75.6,1.46,21.1,46.8,12.6,18.0,4.4,52.6,91.1,0.0,0.0,16.8,30.5,0.0,10.5,43.0,35.0,21.9,17.5,49.3,33.1,4.62
Joe Mantiply,8.4,4.6,1.83,10.2,0.4,0.28,1.64,0.36,60.9,1.68,25.0,47.1,2.6,5.3,4.4,51.1,91.0,31.5,0.0,0.0,17.4,0.0,9.2,34.3,44.3,21.4,20.7,45.0,34.3,0.73
Tyler Olson,8.22,4.7,1.75,9.98,0.88,0.28,1.63,0.34,77.4,1.27,19.4,45.2,6.1,9.1,4.4,44.8,87.1,20.4,0.0,21.5,13.3,0.0,8.6,47.9,26.6,25.5,20.2,47.9,31.9,0.77
Trevor Stephan,10.66,4.41,2.42,8.24,2.13,0.23,1.41,0.27,84.5,0.74,22.1,33.1,13.0,19.5,4.41,59.8,96.2,32.1,0.0,0.0,8.1,0.0,15.6,31.2,39.9,28.9,16.8,45.7,37.6,1.47
Jesse Chavez,8.46,2.8,3.03,8.74,1.26,0.25,1.28,0.3,69.3,1.15,23.1,41.1,7.4,13.3,4.41,44.3,91.1,4.9,41.8,0.0,9.0,0.0,14.8,36.6,35.3,28.2,15.3,42.4,42.4,1.34
Patrick Sandoval,9.33,3.7,2.52,7.79,1.49,0.23,1.28,0.27,72.5,1.77,20.0,51.1,7.0,21.1,4.42,44.3,93.1,16.8,0.0,10.3,28.5,0.0,14.8,42.9,34.0,23.1,17.1,47.8,35.1,4.53
Kyle Gibson,8.2,3.3,2.49,8.93,1.14,0.26,1.36,0.3,70.6,2.0,22.7,51.5,9.6,16.7,4.42,48.5,92.8,19.5,6.5,10.2,15.3,0.0,12.7,45.1,36.3,18.7,14.3,50.6,35.1,5.31
German Marquez,8.76,2.56,3.42,8.61,1.16,0.25,1.24,0.3,68.1,1.84,22.3,50.4,5.0,16.5,4.42,52.5,95.2,21.9,0.0,22.3,3.2,0.0,16.5,37.9,36.9,25.2,13.9,49.2,36.8,5.96
Matt Magill,11.07,3.84,2.88,8.85,1.48,0.24,1.41,0.31,67.6,1.05,24.4,38.7,11.3,16.1,4.43,48.1,94.9,21.0,0.0,30.9,0.0,0.0,17.9,40.4,38.6,21.1,15.2,46.2,38.6,1.0
Junior Guerra,8.29,5.06,1.64,7.4,0.94,0.22,1.38,0.26,70.9,1.35,20.4,45.7,12.3,11.0,4.43,58.7,93.9,4.7,0.0,18.1,0.0,18.5,8.2,42.1,34.4,23.5,19.4,47.6,32.9,1.25
Keynan Middleton,7.28,5.68,1.28,8.17,0.71,0.24,1.54,0.29,68.5,0.63,23.2,29.8,7.0,5.6,4.44,58.0,95.6,26.6,0.0,0.0,15.4,0.0,4.0,41.1,26.5,32.5,15.9,53.0,31.1,0.9
Luke Weaver,9.2,2.57,3.58,8.7,1.34,0.25,1.25,0.3,70.7,0.89,20.9,37.2,6.4,12.4,4.45,56.2,93.9,0.0,10.5,5.9,27.4,0.0,17.4,40.4,32.3,27.3,12.1,46.3,41.6,4.92
Tyler Chatwood,9.68,4.74,2.04,7.99,0.85,0.24,1.41,0.31,71.4,2.23,28.8,49.1,8.0,16.0,4.45,63.6,95.6,0.0,20.1,10.3,6.1,0.0,12.6,37.1,37.7,25.1,17.0,50.9,32.2,1.69
Elieser Hernandez,9.7,2.54,3.82,8.51,2.14,0.24,1.23,0.27,79.7,0.76,18.2,35.4,11.2,18.4,4.45,55.6,90.8,34.0,0.0,0.0,10.4,0.0,18.6,45.3,32.0,22.7,15.9,45.3,38.9,4.19
Tyler Kinley,8.79,4.65,1.89,7.22,1.19,0.22,1.32,0.26,73.0,0.96,19.6,39.4,10.1,11.9,4.46,41.4,95.6,55.7,0.0,0.0,2.9,0.0,10.8,46.9,29.8,23.2,17.6,45.4,37.0,0.98
Madison Bumgarner,8.12,2.16,3.76,8.46,1.52,0.24,1.18,0.28,70.5,0.8,22.7,34.4,11.2,13.6,4.46,40.3,90.7,33.9,0.0,20.0,5.7,0.0,15.9,45.5,31.1,23.4,15.4,43.4,41.2,5.73
Anthony Misiewicz,9.4,2.53,3.71,9.76,1.08,0.27,1.37,0.34,71.1,1.09,25.1,39.1,10.4,11.7,4.46,32.4,94.3,0.0,38.7,28.9,0.0,0.0,17.9,42.7,27.5,29.8,13.8,49.1,37.2,0.85
Patrick Corbin,9.03,3.03,2.98,9.14,1.45,0.26,1.35,0.31,73.9,1.51,20.9,47.5,5.5,17.9,4.47,54.5,91.9,37.9,0.1,2.3,5.1,0.0,15.6,37.4,35.6,26.9,15.0,49.5,35.5,5.85
Chris Stratton,9.42,3.84,2.46,9.18,1.21,0.26,1.45,0.32,70.9,1.18,23.5,41.5,10.2,13.4,4.47,51.5,92.7,20.1,0.0,18.6,9.8,0.0,14.2,35.4,36.7,27.9,14.0,50.7,35.4,1.42
Luis Patino,9.03,4.09,2.21,8.27,1.43,0.24,1.37,0.28,74.3,0.64,19.6,31.5,13.3,11.1,4.47,63.9,96.0,24.4,0.0,4.1,7.6,0.0,12.4,34.8,37.3,27.9,19.2,46.0,34.8,3.14
Ty Buttrey,9.3,2.92,3.19,8.85,1.09,0.25,1.31,0.32,70.2,1.43,21.8,46.1,10.0,13.3,4.47,57.4,96.8,0.0,0.0,27.7,14.9,0.0,16.6,36.7,28.5,34.9,13.5,42.3,44.1,0.99
Ryan Yarbrough,7.1,1.51,4.71,8.63,1.15,0.25,1.13,0.28,65.5,1.08,23.5,39.8,11.7,11.5,4.47,19.1,87.5,15.1,38.4,0.0,27.4,0.0,15.1,39.0,34.9,26.1,20.7,51.7,27.6,5.1
Kevin McCarthy,5.43,3.12,1.74,10.58,0.68,0.29,1.52,0.32,72.2,2.6,21.1,57.0,8.0,10.0,4.48,58.9,91.0,6.3,11.0,0.0,22.6,1.2,5.7,45.0,36.4,18.6,19.0,42.4,38.5,1.08
Buck Farmer,8.98,3.62,2.48,8.83,1.45,0.25,1.38,0.3,75.3,1.3,20.1,45.1,10.4,16.0,4.49,49.1,94.4,0.0,0.0,24.1,26.8,0.0,13.5,43.1,37.1,19.8,15.7,47.3,37.1,0.94
Gregory Soto,9.35,5.36,1.74,8.48,1.12,0.24,1.54,0.3,72.6,1.4,18.7,47.4,6.5,13.0,4.49,68.4,96.9,29.2,0.0,0.0,2.4,0.0,9.8,34.5,32.8,32.6,17.3,46.2,36.5,1.18
Jon Gray,8.76,3.33,2.63,8.84,1.22,0.25,1.35,0.3,70.6,1.53,21.3,47.6,7.6,15.2,4.5,49.9,95.3,35.0,0.0,8.6,6.5,0.0,14.0,37.9,37.3,24.8,14.2,47.7,38.1,5.37
Alex Cobb,8.2,3.02,2.72,9.0,1.25,0.25,1.34,0.3,68.6,2.24,23.4,53.0,3.6,19.6,4.5,47.2,92.7,0.8,0.0,15.8,36.3,0.0,13.4,47.4,33.3,19.3,16.8,47.8,35.4,5.1
Erasmo Ramirez,6.14,2.05,3.0,7.36,1.43,0.22,1.05,0.23,68.1,0.84,16.4,38.1,6.6,11.5,4.5,45.9,91.7,3.3,40.3,0.3,10.2,0.0,11.3,36.3,38.5,25.2,14.8,57.8,27.4,1.83
Patrick Murphy,9.0,3.18,2.83,9.79,0.79,0.27,1.44,0.34,69.7,1.96,31.1,45.6,12.5,12.5,4.5,64.6,96.7,0.0,0.0,34.2,1.2,0.0,14.4,35.9,34.0,30.1,21.4,47.6,31.1,1.17
Jason Vargas,7.46,3.79,1.97,8.48,1.26,0.24,1.36,0.28,69.8,0.91,19.1,38.5,15.4,11.2,4.51,49.5,84.3,0.0,0.0,15.2,35.4,0.0,9.4,47.8,32.7,19.5,18.2,42.3,39.5,4.97
Ross Stripling,8.47,2.54,3.34,8.91,1.75,0.25,1.27,0.28,73.1,1.1,20.6,41.7,10.8,17.5,4.51,45.1,91.4,17.5,0.0,22.0,15.4,0.0,15.6,41.2,35.8,23.0,14.4,51.5,34.1,3.55
Alex Claudio,7.05,3.56,1.98,8.87,1.27,0.25,1.38,0.28,72.7,2.21,21.6,54.0,9.4,18.8,4.51,45.7,85.7,21.6,0.0,0.0,32.8,0.0,8.9,44.4,33.1,22.6,23.4,47.7,28.8,0.79
Alec Mills,7.25,2.65,2.73,9.15,1.41,0.26,1.31,0.3,72.6,1.66,20.2,49.8,9.6,17.3,4.51,58.9,89.4,11.6,0.0,12.5,16.9,0.0,12.1,46.1,32.9,21.0,16.8,51.2,32.0,4.18
Tylor Megill,9.94,2.71,3.67,8.83,1.91,0.25,1.28,0.3,78.5,1.03,16.3,42.4,6.9,18.8,4.52,57.6,94.7,18.7,0.0,2.8,20.9,0.0,19.0,39.2,34.0,26.8,14.4,51.2,34.4,4.96
Homer Bailey,8.19,2.94,2.79,8.82,1.16,0.25,1.31,0.3,71.6,1.31,22.4,44.0,11.8,12.9,4.52,50.5,92.9,13.4,1.1,8.9,0.0,26.1,13.7,39.3,34.6,26.1,14.3,44.0,41.7,5.18
Anibal Sanchez,7.27,3.12,2.33,9.16,1.36,0.26,1.37,0.29,72.7,0.98,22.4,38.4,7.1,12.3,4.52,34.6,90.2,2.4,27.0,6.0,30.0,0.0,10.6,39.2,36.0,24.8,17.2,51.5,31.3,5.34
Steven Matz,8.77,2.77,3.17,9.56,1.55,0.27,1.37,0.31,74.0,1.35,21.7,45.0,8.3,17.5,4.53,51.6,94.0,10.6,0.0,15.7,22.2,0.0,15.4,37.6,34.5,27.9,17.5,49.9,32.7,4.87
Josh Fleming,5.93,2.5,2.37,9.09,1.05,0.26,1.29,0.28,69.8,2.33,18.0,57.4,7.4,14.8,4.54,48.0,91.0,6.6,21.0,3.9,20.6,0.0,9.0,39.0,38.6,22.4,17.3,54.9,27.8,4.13
Aaron Ashby,11.08,3.41,3.25,7.11,1.14,0.21,1.17,0.27,55.6,2.45,13.8,61.3,0.0,20.0,4.55,36.1,96.6,38.5,0.0,3.9,21.4,0.0,20.3,42.0,30.9,27.2,18.5,55.6,25.9,2.4
Caleb Smith,9.83,4.32,2.27,7.27,1.79,0.21,1.29,0.25,75.8,0.51,20.0,27.0,13.6,14.4,4.55,51.3,91.6,30.5,0.0,3.6,14.7,0.0,14.3,41.3,31.6,27.2,16.5,48.7,34.8,3.6
Nick Ramirez,8.05,3.74,2.15,8.7,1.3,0.24,1.38,0.28,66.4,1.41,21.3,46.1,9.2,14.7,4.55,31.4,89.7,8.3,22.4,4.6,33.3,0.0,10.9,44.7,35.5,19.8,18.0,45.6,36.4,1.72
Kyle Crick,10.14,6.61,1.53,7.06,1.14,0.21,1.52,0.27,69.5,1.01,20.3,40.1,9.0,12.8,4.56,54.1,94.4,45.6,0.0,0.0,0.3,0.0,8.6,36.9,33.5,29.6,24.1,49.8,26.1,0.92
Matt Strahm,8.68,1.71,5.07,9.51,1.58,0.26,1.25,0.31,75.3,0.99,22.8,38.5,11.0,15.3,4.56,41.8,91.9,27.7,0.0,17.3,13.2,0.0,18.2,41.4,34.4,24.2,17.4,40.2,42.3,2.0
Jose Alvarado,11.41,7.61,1.5,7.61,0.86,0.23,1.69,0.32,72.9,2.05,21.7,52.6,3.4,15.3,4.56,79.8,98.7,15.9,0.0,4.3,0.0,0.0,9.0,35.2,39.1,25.8,18.5,47.6,33.9,0.87
Sean Newcomb,9.29,4.88,1.9,8.58,1.02,0.25,1.5,0.31,72.8,1.29,20.9,44.5,10.8,11.7,4.57,61.4,94.6,14.1,0.0,17.7,6.8,0.0,10.9,36.6,35.1,28.3,16.0,52.0,32.0,1.25
Tarik Skubal,9.98,2.88,3.47,8.39,2.18,0.24,1.25,0.27,79.6,0.84,19.8,36.7,6.9,20.4,4.57,56.8,94.4,21.4,0.0,6.9,12.9,2.0,18.6,38.9,35.7,25.3,17.4,45.3,37.3,4.64
Carlos Estevez,9.59,3.03,3.17,9.93,1.48,0.27,1.44,0.34,74.3,1.0,21.6,39.2,4.4,14.4,4.57,66.7,97.5,22.4,0.0,0.0,10.9,0.0,16.6,36.6,35.8,27.6,11.1,49.5,39.4,0.98
Luke Farrell,9.35,4.36,2.14,8.1,1.66,0.24,1.38,0.27,78.3,0.73,20.2,33.6,7.3,14.5,4.57,42.8,91.5,45.8,0.0,10.2,0.0,1.2,12.8,38.0,32.2,29.8,14.0,50.4,35.5,1.31
