Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Russ Springer,9.05,2.61,3.47,10.74,1.38,0.29,1.48,0.34,79.6,0.31,19.7,19.1,13.4,8.0,4.14,67.2,91.3,0.0,27.7,4.7,0.5,0.0,16.0,31.2,32.8,36.0,18.3,48.9,32.8,0.77
Jared Burton,6.55,3.48,1.88,8.96,0.8,0.25,1.38,0.29,73.4,1.01,15.4,42.5,6.7,6.7,4.14,18.1,90.5,18.1,48.9,0.0,14.9,0.0,7.7,42.0,33.3,24.7,19.6,51.6,28.8,1.07
Juan Nicasio,7.28,2.26,3.22,9.17,1.0,0.26,1.27,0.3,70.5,1.43,22.0,45.9,8.6,11.4,4.14,74.2,94.1,15.1,0.0,0.0,10.7,0.0,13.4,32.9,38.7,28.4,25.2,46.8,27.9,5.48
Doug Mathis,4.85,2.91,1.67,9.55,1.52,0.28,1.38,0.29,78.3,1.68,18.3,51.2,9.2,16.9,4.15,62.8,89.7,19.5,0.0,11.0,6.7,0.0,5.1,37.9,38.3,23.8,16.8,60.3,22.9,1.76
Gavin Floyd,7.29,2.54,2.87,8.73,0.89,0.25,1.25,0.3,69.3,1.34,19.8,46.0,7.7,9.7,4.17,50.2,91.8,16.9,9.5,17.8,5.5,0.0,12.7,41.0,33.9,25.1,17.1,54.1,28.8,6.24
Freddy Garcia,5.56,2.55,2.18,9.48,1.08,0.27,1.34,0.29,73.1,0.99,20.5,39.6,10.9,9.2,4.18,34.6,87.6,25.8,0.0,6.6,15.1,18.0,7.9,47.9,31.3,20.8,18.4,51.8,29.8,5.7
Tyson Ross,6.69,3.94,1.7,8.6,0.6,0.26,1.39,0.3,70.4,1.69,19.7,50.5,12.3,7.7,4.18,69.7,92.4,23.9,0.0,0.0,6.4,0.0,7.3,38.7,38.2,23.1,22.2,55.6,22.2,2.15
Denny Bautista,11.22,6.46,1.74,7.61,0.95,0.22,1.56,0.3,78.9,0.7,14.9,35.1,17.5,8.8,4.18,66.7,94.5,21.1,0.0,12.0,0.2,0.0,11.5,37.2,33.9,28.9,28.9,45.5,25.6,1.05
Travis Wood,6.99,2.85,2.45,8.76,0.82,0.25,1.29,0.29,69.9,0.67,21.9,31.4,10.6,6.5,4.18,60.7,89.9,3.7,16.6,5.9,13.1,0.0,10.9,35.4,36.5,28.0,19.8,51.4,28.8,5.34
Jorge De La Rosa,8.81,3.94,2.24,8.0,0.96,0.24,1.33,0.29,71.5,1.42,20.2,46.9,9.5,12.0,4.18,55.6,93.3,15.2,0.0,7.1,22.1,0.0,12.7,43.2,34.1,22.8,17.9,51.7,30.4,5.8
Jason Vargas,5.58,2.54,2.2,9.09,1.04,0.26,1.29,0.28,70.2,0.81,18.8,36.4,12.7,7.9,4.19,56.3,87.2,4.7,8.0,4.2,26.8,0.0,8.0,42.3,34.1,23.5,20.6,52.7,26.7,5.64
Chris Smith,7.11,3.65,1.95,8.21,2.01,0.24,1.32,0.24,85.6,0.68,17.9,33.1,9.5,14.9,4.2,48.8,88.1,24.9,0.0,5.3,21.0,0.0,8.9,44.1,30.3,25.7,17.1,54.6,28.3,1.29
Jose Veras,9.19,4.84,1.9,6.8,1.01,0.2,1.29,0.25,71.3,0.86,18.6,37.7,10.8,9.7,4.2,58.4,94.3,0.0,0.0,33.1,0.0,8.5,11.2,41.2,34.0,24.8,21.9,52.2,25.9,0.97
Brad Hand,5.7,5.25,1.09,7.95,1.5,0.23,1.47,0.24,76.0,0.53,17.0,28.6,11.1,10.1,4.2,64.1,89.5,0.0,0.0,17.5,18.4,0.0,1.1,36.0,31.7,32.3,23.8,50.8,25.4,5.0
Wade Davis,5.89,3.2,1.84,8.99,1.14,0.26,1.35,0.28,73.8,0.89,19.5,37.8,13.6,9.3,4.22,70.2,91.9,10.3,0.0,15.2,4.3,0.0,7.0,37.7,34.2,28.1,21.2,50.8,28.0,6.06
Matt Palmer,4.9,4.17,1.18,8.54,0.69,0.25,1.41,0.28,70.4,1.51,16.1,50.5,7.7,7.2,4.22,37.8,89.5,0.2,35.3,22.6,4.0,0.0,1.9,37.4,38.0,24.6,14.6,60.4,25.0,2.99
Kevin Gregg,8.74,4.8,1.82,8.17,1.15,0.24,1.44,0.28,73.8,0.97,17.5,40.6,9.9,10.8,4.23,53.5,92.1,21.7,17.0,0.0,0.2,7.6,9.9,35.3,37.8,26.9,20.2,53.2,26.5,0.94
Matt Harrison,5.66,3.27,1.73,9.38,0.88,0.26,1.41,0.3,70.9,1.47,20.9,47.1,10.1,9.5,4.23,64.6,92.3,10.6,0.0,10.7,14.1,0.0,6.2,40.1,34.0,25.8,22.1,54.4,23.5,4.14
D.J. Carrasco,6.27,3.22,1.95,9.69,0.69,0.27,1.43,0.32,69.9,1.41,20.7,46.4,10.8,7.4,4.24,32.3,90.1,11.2,39.8,14.9,2.0,0.0,7.8,36.3,36.5,27.2,21.3,55.5,23.1,1.44
Joe Saunders,4.83,2.92,1.66,9.64,1.24,0.27,1.4,0.29,72.9,1.25,19.1,44.9,9.8,11.6,4.24,63.6,90.2,5.6,0.0,12.6,18.1,0.0,5.0,40.3,35.2,24.6,18.1,54.6,27.4,6.2
Bronson Arroyo,5.05,2.4,2.11,8.91,1.5,0.26,1.26,0.26,75.2,1.06,17.8,42.3,10.8,12.8,4.24,43.5,87.8,17.8,6.0,13.3,19.5,0.0,7.0,42.6,34.8,22.5,19.3,52.8,27.9,6.48
Scott Linebrink,8.0,3.27,2.44,10.04,1.4,0.28,1.48,0.32,77.2,0.88,23.0,36.0,7.6,12.3,4.24,67.6,93.7,5.5,4.2,0.2,11.3,11.2,11.8,36.2,33.9,29.9,18.9,49.5,31.6,0.97
Fernando Rodriguez,9.85,5.43,1.81,8.83,1.19,0.26,1.58,0.33,77.7,0.81,21.3,35.3,11.9,11.9,4.25,63.9,92.4,0.0,2.1,27.3,6.6,0.0,11.0,36.8,36.8,26.4,18.8,57.6,23.6,1.1
Phil Hughes,7.72,3.02,2.56,8.39,1.12,0.24,1.27,0.28,72.6,0.75,19.3,34.7,12.5,9.2,4.25,62.4,92.6,0.0,15.4,18.8,3.4,0.0,12.4,37.7,33.6,28.7,21.7,50.1,28.2,3.4
Ron Villone,6.1,5.36,1.14,9.99,1.11,0.27,1.71,0.3,78.3,0.92,19.6,38.6,6.1,9.1,4.25,61.4,88.8,27.6,0.0,0.0,11.1,0.0,1.8,34.8,35.4,29.9,22.6,47.0,30.5,0.77
Bobby Seay,6.84,3.14,2.18,8.51,0.55,0.24,1.29,0.29,69.6,0.79,16.4,37.0,7.4,4.4,4.25,70.6,91.6,29.2,0.0,0.0,0.1,0.0,9.6,35.8,27.2,37.1,19.9,57.6,22.5,0.72
Cla Meredith,4.93,3.25,1.52,10.2,0.9,0.29,1.49,0.31,74.7,2.55,15.0,61.0,6.3,12.5,4.26,68.1,85.1,31.2,0.0,0.0,0.8,0.0,4.3,44.5,33.8,21.7,13.6,61.8,24.6,0.94
Blake Beavan,3.9,1.39,2.8,9.84,1.21,0.27,1.25,0.28,73.7,0.97,22.6,38.1,11.2,9.7,4.27,65.9,90.6,8.1,0.0,16.5,9.5,0.0,6.7,39.4,34.8,25.8,20.0,50.4,29.6,6.47
Wade LeBlanc,6.32,3.24,1.95,9.13,1.22,0.26,1.38,0.29,76.2,0.79,22.7,34.2,11.4,10.2,4.27,50.3,86.4,0.0,18.1,7.0,24.6,0.0,8.0,41.5,34.7,23.8,21.0,50.6,28.3,5.55
Chris Resop,10.42,4.27,2.44,8.74,0.89,0.25,1.44,0.33,75.0,0.95,25.6,36.2,11.7,9.6,4.27,76.0,93.4,0.0,0.0,20.5,3.5,0.0,15.5,32.5,39.0,28.5,17.7,55.4,26.9,0.91
Aaron Harang,7.04,2.81,2.5,10.12,1.21,0.28,1.44,0.32,74.9,0.91,21.3,37.5,9.6,10.5,4.27,63.8,90.2,21.5,0.0,7.7,7.0,0.0,10.9,34.9,35.6,29.4,18.0,52.3,29.7,5.84
Pat Neshek,7.75,8.02,0.97,6.95,1.34,0.21,1.66,0.24,80.4,0.61,19.6,30.4,8.7,10.9,4.28,43.0,86.2,40.1,0.0,0.0,16.9,0.0,-0.6,41.5,40.4,18.1,28.7,52.1,19.1,0.92
Bruce Chen,6.04,3.32,1.82,9.11,1.18,0.26,1.38,0.28,73.9,0.71,18.8,33.7,11.6,8.8,4.28,48.4,86.2,22.6,0.0,11.6,17.4,0.0,7.0,42.3,31.7,26.0,23.6,49.3,27.1,4.76
Phil Coke,6.6,3.32,1.99,8.83,0.66,0.26,1.35,0.3,65.6,0.98,21.2,39.0,9.9,6.0,4.28,61.9,92.5,25.2,0.0,0.3,12.7,0.0,8.6,38.2,40.4,21.4,22.5,52.0,25.5,1.2
Bobby Parnell,8.43,3.99,2.11,9.95,0.64,0.27,1.55,0.34,70.5,1.56,18.2,49.8,12.4,7.3,4.29,76.8,95.8,20.5,0.0,0.0,2.7,0.0,10.8,31.8,39.9,28.3,21.0,51.9,27.1,1.08
Zach Miner,6.04,4.39,1.38,9.84,1.07,0.28,1.58,0.31,74.7,1.25,18.9,45.1,10.3,10.3,4.29,62.9,91.8,15.0,0.0,6.4,15.7,0.0,4.2,44.3,33.3,22.3,15.7,58.0,26.3,1.81
Jon Niese,7.67,2.9,2.64,10.02,0.88,0.28,1.44,0.33,69.0,1.63,20.4,49.4,9.7,10.6,4.29,55.9,90.1,0.0,21.3,18.3,4.6,0.0,12.0,37.9,36.5,25.6,21.6,48.9,29.4,5.75
Rafael Perez,5.28,3.61,1.46,10.31,0.52,0.29,1.55,0.32,69.7,2.11,19.6,54.5,4.8,6.8,4.29,37.7,90.4,49.4,0.0,0.0,12.8,0.0,4.2,46.0,34.8,19.3,21.0,56.9,22.1,0.88
Andrew Cashner,8.03,4.71,1.71,8.03,1.25,0.23,1.42,0.27,75.5,1.52,17.0,50.0,3.3,15.0,4.29,69.0,96.2,22.5,0.0,0.0,8.5,0.0,8.4,29.8,44.5,25.7,15.2,56.5,28.3,1.08
Pedro Beato,5.24,3.63,1.44,7.93,0.67,0.23,1.28,0.26,59.0,1.34,17.2,47.4,9.5,6.8,4.3,61.7,92.3,0.0,12.3,20.9,5.1,0.0,4.2,42.3,38.5,19.2,22.5,48.8,28.6,1.12
Blake Wood,7.01,4.07,1.72,9.05,0.83,0.26,1.46,0.3,73.2,1.68,16.4,52.3,8.8,9.6,4.3,67.7,95.5,25.9,0.0,0.0,6.3,0.0,7.5,36.6,33.1,30.4,21.0,51.9,27.2,1.12
Vicente Padilla,6.81,2.98,2.29,8.68,1.08,0.25,1.29,0.29,71.8,1.3,18.8,45.9,8.3,11.3,4.3,74.4,92.3,8.6,1.2,11.5,0.1,4.2,10.1,35.7,35.3,29.1,15.4,58.0,26.6,4.92
Steven Jackson,4.64,4.64,1.0,9.11,0.99,0.26,1.53,0.27,69.7,1.13,18.3,43.3,10.1,8.7,4.31,62.6,90.0,12.2,0.0,0.0,25.2,0.0,0.0,49.2,31.9,18.9,13.5,60.0,26.5,1.06
Tom Gorzelanny,8.15,3.68,2.21,8.83,1.0,0.25,1.39,0.3,71.2,0.93,18.7,39.1,11.0,9.0,4.31,62.1,90.0,19.8,0.0,1.8,16.3,0.0,11.4,38.4,34.9,26.6,20.8,49.5,29.8,3.56
Barry Zito,6.8,3.82,1.78,8.37,1.03,0.24,1.36,0.28,72.6,0.88,20.5,37.3,10.9,9.2,4.31,50.1,85.9,15.6,0.0,19.2,15.1,0.0,7.8,40.0,34.0,26.0,21.8,51.8,26.4,5.56
J.D. Martin,4.9,2.52,1.94,10.15,1.66,0.28,1.41,0.28,74.9,0.82,18.3,36.9,10.4,11.9,4.32,56.0,87.1,0.0,24.7,11.5,7.8,0.0,6.0,37.7,37.5,24.8,16.9,51.5,31.6,5.21
Fautino De Los Santos,11.61,4.59,2.53,7.29,1.08,0.21,1.32,0.29,65.1,0.88,20.0,37.5,2.9,11.8,4.32,65.6,95.8,31.6,0.0,0.0,2.8,0.0,18.2,22.9,38.6,38.6,24.1,48.2,27.7,0.97
Kevin Millwood,5.9,2.92,2.02,9.66,1.32,0.27,1.4,0.29,74.5,1.02,20.6,40.1,9.8,11.5,4.32,61.5,89.6,21.5,1.7,9.2,6.1,0.0,7.7,40.0,32.6,27.4,18.1,57.3,24.6,6.24
Kenshin Kawakami,6.06,3.29,1.84,9.27,0.92,0.26,1.4,0.29,69.6,1.07,20.1,41.2,9.4,8.4,4.32,55.0,89.8,0.1,9.7,16.5,0.3,18.4,7.1,42.0,35.1,22.9,13.9,53.0,33.1,4.86
Bud Norris,8.83,3.92,2.26,8.81,1.16,0.25,1.41,0.3,71.2,1.03,19.9,40.6,10.9,11.6,4.33,53.7,93.2,35.0,0.0,0.4,10.9,0.0,12.5,37.3,35.4,27.3,20.6,50.4,29.1,5.73
Aaron Laffey,4.57,4.14,1.1,10.5,0.66,0.29,1.63,0.32,72.3,1.59,20.4,48.8,7.4,7.0,4.33,69.3,87.3,19.0,0.0,0.0,11.7,0.0,1.1,38.1,33.5,28.3,17.8,56.8,25.4,2.28
Fu-Te Ni,7.17,5.0,1.43,7.83,0.83,0.23,1.43,0.27,71.2,0.65,17.7,32.3,21.5,6.3,4.33,60.7,88.4,27.1,0.0,0.0,12.3,0.0,5.5,39.1,36.0,24.8,24.8,55.9,19.3,0.93
Josh Tomlin,4.98,1.51,3.3,8.65,1.28,0.25,1.13,0.26,69.0,0.82,21.6,35.3,11.7,10.2,4.34,44.6,88.4,2.3,28.5,13.3,11.3,0.0,9.6,43.6,33.9,22.5,20.9,51.1,28.0,6.27
Jake Peavy,8.37,2.58,3.24,8.29,0.87,0.24,1.21,0.29,67.8,1.01,19.8,40.3,12.2,8.6,4.35,53.7,91.3,15.0,16.2,6.5,8.5,0.0,15.5,39.6,34.2,26.2,18.2,53.0,28.9,6.16
Fernando Rodney,7.17,5.33,1.35,8.5,0.67,0.25,1.54,0.29,73.0,1.89,16.0,55.0,7.9,8.6,4.35,64.2,95.7,2.5,0.0,0.0,33.2,0.0,4.6,39.5,35.6,24.9,20.5,60.1,19.4,0.95
Carl Pavano,5.13,1.63,3.16,10.14,1.02,0.28,1.31,0.3,69.0,1.48,18.5,48.6,8.3,10.2,4.36,58.6,89.9,18.5,0.0,0.0,22.9,0.0,9.2,40.8,35.1,24.1,16.4,55.2,28.5,6.55
Matt Lindstrom,6.87,3.38,2.03,10.13,0.76,0.28,1.5,0.32,70.7,1.43,19.9,47.2,9.1,7.9,4.36,69.8,96.0,27.0,0.0,0.0,0.0,3.2,8.7,39.8,36.4,23.8,19.3,54.9,25.8,0.88
Bobby Jenks,9.39,3.48,2.7,9.47,0.96,0.26,1.44,0.33,71.3,1.79,19.9,51.4,6.9,12.9,4.36,72.3,94.8,15.4,0.1,7.5,4.8,0.0,14.8,39.5,32.0,28.5,16.3,53.0,30.7,0.96
Carlos Monasterios,5.3,2.95,1.79,10.09,1.53,0.27,1.45,0.28,76.5,1.09,19.7,41.8,9.4,12.8,4.38,63.8,90.1,8.1,0.0,10.4,17.6,0.0,5.8,37.7,35.8,26.5,13.9,58.4,27.7,2.75
Jeremy Guthrie,5.23,2.57,2.04,9.18,1.25,0.26,1.31,0.28,71.4,0.9,18.0,38.9,11.4,9.8,4.39,62.1,92.5,19.6,0.0,6.0,12.3,0.0,6.9,39.7,36.9,23.3,19.6,52.1,28.3,6.23
Jeff Gray,4.93,3.21,1.53,10.07,0.86,0.28,1.48,0.3,71.9,1.89,18.8,53.1,8.5,9.8,4.39,70.6,93.5,18.6,0.0,4.7,0.3,5.8,4.3,40.2,34.5,25.3,24.3,49.7,26.0,1.38
Chris Capuano,7.93,2.64,3.0,9.39,1.29,0.26,1.34,0.31,73.5,1.06,16.8,42.8,13.8,11.8,4.39,56.5,87.7,14.0,2.3,0.0,27.3,0.0,13.7,43.8,34.2,22.0,23.8,45.3,30.9,4.42
Nelson Figueroa,6.97,3.46,2.01,9.78,0.98,0.27,1.47,0.31,71.8,1.04,21.7,39.9,12.1,9.1,4.4,53.0,87.8,26.3,0.0,13.9,6.8,0.0,8.8,35.5,36.2,28.3,19.1,54.2,26.7,3.49
Jose Contreras,7.83,3.43,2.29,9.12,0.8,0.26,1.39,0.31,66.8,1.32,18.1,46.6,6.7,8.6,4.4,54.5,92.6,29.9,0.0,0.0,1.5,14.1,11.2,44.5,32.2,23.3,19.4,56.3,24.3,1.8
Zach Braddock,10.41,5.29,1.97,7.94,0.53,0.23,1.47,0.31,70.9,0.59,20.1,29.5,12.9,4.3,4.41,74.5,92.4,25.0,0.0,0.0,0.5,0.0,12.4,40.7,33.6,25.7,21.4,42.1,36.4,0.72
Jeff Karstens,5.04,2.4,2.1,9.71,1.26,0.27,1.35,0.29,71.7,1.07,17.2,42.7,9.8,10.5,4.42,54.7,88.8,17.2,0.7,15.0,12.4,0.0,6.9,43.6,34.4,22.0,20.5,50.5,29.1,4.14
Francisco Rodriguez,6.34,4.57,1.39,8.7,1.03,0.25,1.48,0.28,75.1,1.34,17.4,47.4,9.0,10.4,4.43,55.1,93.4,0.0,37.4,7.1,0.4,0.0,4.5,41.5,37.3,21.2,17.1,58.5,24.4,1.15
Jake Westbrook,5.41,3.29,1.65,9.58,0.84,0.27,1.43,0.3,70.4,2.35,17.6,57.8,6.1,11.6,4.43,62.3,90.3,12.3,12.7,0.0,12.6,0.0,5.5,38.8,35.1,26.1,22.1,50.0,27.9,5.85
Paul Maholm,5.28,2.85,1.85,10.11,0.66,0.28,1.44,0.31,68.3,1.73,19.4,51.1,8.1,7.5,4.43,54.2,88.4,13.3,0.0,16.2,16.4,0.0,6.2,40.8,35.8,23.4,18.6,52.8,28.6,6.09
Joba Chamberlain,8.17,3.67,2.23,9.12,1.05,0.26,1.42,0.31,70.7,1.29,19.6,45.4,8.3,11.3,4.44,63.9,93.3,24.1,0.0,9.0,3.0,0.0,11.5,38.0,33.3,28.7,16.9,54.3,28.8,1.95
Mike Pelfrey,5.03,3.08,1.63,9.99,0.79,0.28,1.45,0.3,69.8,1.49,19.5,48.2,8.6,8.1,4.45,70.4,92.2,12.3,1.0,5.0,1.4,9.9,4.9,34.3,38.1,27.5,19.6,53.6,26.9,5.88
Eddie Guardado,4.7,3.52,1.33,9.16,1.88,0.26,1.41,0.26,78.1,0.87,21.4,36.5,7.5,15.1,4.46,73.8,85.9,12.9,0.0,0.3,13.0,0.0,3.0,41.9,24.0,34.1,14.0,60.5,25.6,0.79
Homer Bailey,7.42,3.17,2.34,9.14,1.04,0.26,1.37,0.3,71.1,1.1,21.4,41.1,8.7,10.2,4.47,65.8,93.1,14.7,0.0,11.1,0.1,8.3,11.0,35.3,34.6,30.2,17.8,54.5,27.7,5.8
Hector Noesi,7.19,3.51,2.05,10.07,0.96,0.28,1.51,0.33,73.8,1.22,25.6,40.9,15.3,10.2,4.47,56.4,93.3,20.7,0.0,13.6,9.2,0.0,9.3,42.7,31.5,25.8,24.7,48.3,27.0,1.87
James Russell,6.56,1.93,3.4,10.11,1.77,0.27,1.34,0.29,67.8,0.72,16.4,34.9,12.3,12.3,4.47,48.8,88.4,37.5,0.0,3.9,9.9,0.0,11.7,40.5,33.4,26.1,23.0,48.4,28.6,0.96
Joe Blanton,7.25,2.42,2.99,9.95,1.35,0.28,1.38,0.31,73.8,1.12,19.4,42.6,11.0,12.7,4.47,54.8,89.4,15.4,3.7,9.3,16.8,0.0,12.4,42.4,35.7,21.9,18.8,53.3,28.0,5.8
Ross Ohlendorf,5.98,3.11,1.92,9.2,1.28,0.26,1.37,0.28,72.9,0.85,19.6,37.0,11.2,10.5,4.48,64.2,91.2,25.6,0.0,0.1,10.2,0.0,7.4,41.6,33.9,24.5,18.6,53.9,27.5,5.48
Livan Hernandez,4.97,2.79,1.78,10.01,0.8,0.28,1.42,0.31,69.1,1.08,21.5,40.7,7.4,7.1,4.48,58.8,84.3,21.3,0.0,10.9,9.0,0.0,5.6,34.4,38.7,26.9,19.3,52.6,28.1,6.13
Wade Miley,5.63,4.05,1.39,10.8,1.35,0.3,1.65,0.32,79.9,1.54,23.8,46.2,2.6,15.4,4.5,67.3,90.3,7.9,0.0,4.6,20.2,0.0,3.9,48.2,25.5,26.3,19.7,57.7,22.6,5.0
David Hernandez,7.81,4.25,1.84,8.6,1.44,0.24,1.43,0.28,76.3,0.58,20.0,29.2,14.5,10.6,4.5,67.4,93.6,6.8,0.0,16.9,8.9,0.0,9.0,42.3,32.8,24.9,19.5,50.2,30.3,1.85
Jeff Fulchino,8.23,3.9,2.11,8.78,1.04,0.25,1.41,0.3,72.2,1.16,19.7,43.2,7.3,10.7,4.5,63.2,93.4,20.9,0.0,0.1,0.5,15.2,11.0,33.4,36.5,30.1,13.7,56.1,30.1,1.09
Tim Wood,4.34,5.12,0.85,9.78,0.78,0.27,1.66,0.29,72.2,1.07,20.3,41.1,12.2,6.8,4.5,68.0,93.2,22.4,0.0,0.0,9.6,0.0,-1.9,40.1,36.1,23.8,20.8,52.5,26.7,1.02
Jose Arredondo,8.72,4.96,1.76,8.27,1.01,0.24,1.47,0.3,72.7,1.12,18.2,43.1,9.6,10.6,4.5,53.1,92.1,7.2,0.0,0.0,0.0,39.7,9.6,47.7,32.5,19.9,22.7,53.4,23.8,1.02
Yoshinori Tateyama,8.8,2.25,3.91,7.57,1.64,0.22,1.09,0.25,69.6,0.96,21.0,38.7,18.0,16.0,4.5,53.9,86.9,31.9,0.0,0.0,14.3,0.0,17.7,41.6,32.0,26.4,32.0,48.0,20.0,1.13
Kyle Lohse,5.47,2.56,2.14,9.77,0.93,0.27,1.37,0.3,66.5,1.16,20.5,42.7,8.3,8.5,4.52,58.3,89.6,18.3,0.0,7.5,16.0,0.0,7.5,41.1,35.2,23.7,18.6,51.1,30.3,5.61
Jeff Weaver,6.57,3.87,1.7,9.85,0.88,0.27,1.52,0.32,73.4,1.01,22.3,39.1,9.4,8.1,4.52,51.6,89.5,33.3,0.0,7.6,7.5,0.0,6.7,40.4,36.7,22.8,20.3,51.9,27.8,1.71
Ben Sheets,6.34,3.24,1.95,9.28,1.36,0.26,1.39,0.29,71.7,1.14,16.4,44.4,10.8,12.2,4.53,57.8,91.2,5.2,0.0,28.3,8.8,0.0,8.0,41.5,35.2,23.2,14.6,54.8,30.5,5.96
Mitch Stetter,8.73,5.01,1.74,8.41,1.13,0.24,1.49,0.29,76.1,0.64,14.2,33.3,5.9,8.2,4.53,39.9,84.9,60.1,0.0,0.0,0.0,0.0,9.0,47.0,30.5,22.6,20.1,54.9,25.0,0.58
Chan Ho Park,7.65,3.18,2.4,9.12,0.86,0.26,1.37,0.31,67.1,1.33,19.3,46.1,10.4,9.1,4.53,49.8,90.9,24.9,0.0,13.8,11.4,0.0,11.4,43.7,30.5,25.7,15.4,53.0,31.6,1.5
Jason Marquis,4.91,3.25,1.51,9.91,0.77,0.28,1.46,0.3,68.7,2.06,18.2,55.1,5.0,9.7,4.54,58.6,89.9,20.6,9.0,0.8,11.0,0.0,4.2,45.1,34.1,20.8,17.3,57.2,25.5,5.89
Rick Porcello,4.84,2.38,2.04,10.02,1.03,0.28,1.38,0.3,69.4,1.72,17.9,51.9,7.8,11.2,4.54,70.8,90.5,14.6,0.0,4.2,10.5,0.0,6.4,41.7,33.4,24.9,16.6,58.2,25.2,5.79
John Grabow,6.46,4.55,1.42,9.21,1.07,0.26,1.53,0.29,71.2,0.98,17.4,40.9,10.0,9.0,4.55,43.1,89.4,23.4,0.0,0.0,33.5,0.0,4.7,42.0,33.0,25.0,19.0,55.3,25.7,0.99
Blaine Boyer,4.49,3.8,1.18,9.74,0.46,0.27,1.5,0.3,61.7,2.93,16.0,62.6,10.7,7.1,4.56,76.8,94.1,8.0,2.8,8.8,3.6,0.0,1.7,29.3,41.3,29.3,16.1,55.0,28.9,1.1
Sean Green,7.25,4.96,1.46,8.44,0.6,0.24,1.49,0.28,69.5,3.27,14.3,65.6,3.6,10.7,4.57,73.8,87.7,4.3,0.0,19.7,2.2,0.0,5.5,45.4,33.5,21.1,20.8,55.3,23.9,0.87
Derek Lowe,6.01,3.03,1.98,10.14,0.75,0.28,1.46,0.32,69.5,2.45,18.3,58.0,4.7,10.8,4.57,60.5,88.4,22.7,5.0,0.0,11.8,0.0,7.6,42.3,36.8,20.9,18.1,53.3,28.7,5.69
Enerio Del Rosario,5.0,5.0,1.0,10.86,0.43,0.29,1.76,0.33,70.4,3.22,21.0,60.3,7.3,7.3,4.57,76.0,89.9,16.6,0.0,0.0,7.4,0.0,0.0,45.6,34.1,20.4,30.1,45.1,24.8,0.97
Chad Durbin,8.01,4.35,1.84,8.93,1.18,0.25,1.48,0.3,73.7,0.99,18.4,40.7,11.1,10.7,4.57,43.8,90.1,2.8,32.7,9.8,10.8,0.0,9.1,42.2,34.7,23.1,20.7,54.1,25.2,1.15
Eddie Bonine,3.96,2.99,1.32,10.91,1.23,0.3,1.54,0.31,74.4,1.6,17.5,50.7,12.3,12.3,4.57,51.8,89.0,20.6,0.0,0.0,12.8,0.0,2.5,43.3,34.2,22.5,15.1,51.5,33.4,1.79
Brandon Morrow,10.11,4.08,2.48,8.29,0.96,0.24,1.37,0.31,68.7,0.9,20.4,37.8,9.9,9.5,4.58,62.0,93.9,20.4,0.0,7.9,9.7,0.0,15.4,38.6,34.2,27.2,20.9,47.3,31.8,4.82
Fernando Nieve,6.98,4.69,1.49,8.35,1.6,0.24,1.45,0.26,78.0,0.8,18.0,36.5,8.5,13.2,4.58,66.3,92.7,14.8,0.0,8.4,10.6,0.0,5.8,34.2,40.8,25.0,17.1,47.9,35.0,1.63
Jeanmar Gomez,5.04,2.87,1.76,11.33,1.01,0.3,1.58,0.33,70.9,1.66,20.1,49.9,10.4,10.4,4.58,64.9,90.4,20.1,0.0,0.0,15.0,0.0,5.3,43.7,34.4,22.0,18.6,54.2,27.2,5.27
Raul Valdes,9.04,4.2,2.15,9.3,1.02,0.26,1.5,0.32,74.1,0.71,19.6,33.3,15.6,8.3,4.58,56.4,86.8,36.8,0.0,0.0,6.8,0.0,12.0,41.8,34.6,23.6,21.2,53.8,25.0,1.38
Brad Thomas,4.15,3.92,1.06,10.53,0.56,0.29,1.61,0.32,71.7,1.45,15.9,49.8,10.5,5.3,4.59,65.3,91.7,22.5,0.0,5.5,6.7,0.0,0.6,36.0,35.0,29.0,18.2,52.1,29.7,1.31
Nick Blackburn,4.23,2.36,1.79,10.78,1.21,0.29,1.46,0.31,70.2,1.54,18.4,49.5,8.5,11.8,4.6,60.5,90.4,0.0,16.1,11.6,11.8,0.0,4.8,43.2,35.2,21.6,13.8,57.8,28.4,5.92
Zack Britton,5.66,3.62,1.56,9.45,0.7,0.27,1.45,0.3,63.4,1.86,18.8,52.8,5.8,8.6,4.61,70.6,92.1,12.2,0.0,0.0,17.1,0.0,5.3,41.3,38.1,20.6,24.1,48.8,27.1,5.5
Scott Feldman,5.21,2.98,1.75,9.52,0.97,0.27,1.39,0.29,69.0,1.36,19.7,46.3,10.1,9.6,4.61,38.2,91.2,1.2,34.5,19.2,5.5,1.3,5.8,41.7,32.9,25.4,19.9,56.1,24.1,4.91
Jenrry Mejia,5.08,4.62,1.1,10.62,0.69,0.29,1.69,0.32,74.1,2.33,13.0,60.9,5.6,8.3,4.62,76.3,94.6,0.0,0.0,10.3,13.3,0.0,1.1,31.9,39.1,29.0,16.7,58.0,25.4,1.18
